Strategy,Inversed,Instrument,Direction,Session,Trades,Days,P/L,WinRate%,ProfitFactor,InversePF,BestDirection,BestPF,BestP/L,AvgTrade,AvgWin,AvgLoss,AvgMAE,AvgMFE,AvgHoldMin,FirstDate,LastDate,Rating,Confidence,RTH_Trades,RTH_P/L,RTH_PF,ETH_Trades,ETH_P/L,ETH_PF,RTH_Recommendation
ZenTrend,,NQ,Long,ALL,23,7,1020.0,52.17,1.2234,0.8174,ORIGINAL,1.2234,1020.0,44.35,465.42,-415.0,308.04,437.61,27.8,2025-12-01,2025-12-12,WORTH EXPLORING,LOW,15,890.0,1.2279,8,130.0,1.197,Both Good
ZenTrend,,NQ,Short,ALL,12,8,435.0,66.67,1.1879,0.8418,ORIGINAL,1.1879,435.0,36.25,343.75,-578.75,375.83,416.25,17.2,2025-12-02,2025-12-12,INCONCLUSIVE,LOW,8,-355.0,0.8467,4,790.0,790.0,ETH ONLY
ZenTrend-2M,,ALL,ALL,ALL,238,50,1825.0,43.28,1.0455,0.9565,ORIGINAL,1.0455,1825.0,7.67,407.04,-297.04,235.34,255.08,4.7,2025-12-15,2026-02-26,INCONCLUSIVE,VERY LOW,,,,,,,
ZenTrend-2M,,NQ,Long,ALL,145,49,4085.0,46.9,1.1832,0.8451,ORIGINAL,1.1832,4085.0,28.17,387.94,-289.55,227.86,252.07,4.8,2025-12-15,2026-02-26,WORTH EXPLORING,MEDIUM,93,5215.0,1.3092,52,-1130.0,0.7919,RTH ONLY
ZenTrend-2M,,NQ,Short,ALL,93,41,-2260.0,37.63,0.8731,1.1454,INVERSE,1.1454,2260.0,-24.3,444.14,-306.98,246.99,259.78,4.6,2025-12-15,2026-02-23,MARGINAL EDGE,LOW,59,350.0,1.0284,34,-2610.0,0.525,
ZenTrend-3M,,ALL,ALL,ALL,153,46,2005.0,45.1,1.0735,0.9315,ORIGINAL,1.0735,2005.0,13.1,424.49,-324.82,263.63,321.05,9.8,2025-12-15,2026-02-27,MARGINAL EDGE,VERY LOW,,,,,,,
ZenTrend-3M,,NQ,Long,ALL,102,41,1565.0,47.06,1.0963,0.9122,ORIGINAL,1.0963,1565.0,15.34,371.25,-301.02,242.94,283.24,9.8,2025-12-17,2026-02-27,MARGINAL EDGE,VERY LOW,62,2585.0,1.2249,40,-1020.0,0.7857,RTH ONLY
ZenTrend-3M,,NQ,Short,ALL,51,32,440.0,41.18,1.0399,0.9616,ORIGINAL,1.0399,440.0,8.63,546.19,-367.67,305.0,396.67,9.9,2025-12-15,2026-02-27,INCONCLUSIVE,VERY LOW,33,1180.0,1.1468,18,-740.0,0.7525,
ZenTrend-5M,,ALL,ALL,ALL,70,35,5695.0,51.43,1.3657,0.7323,ORIGINAL,1.3657,5695.0,81.36,590.83,-458.09,342.57,461.64,11.8,2025-12-16,2026-02-27,PROMISING,HIGH,,,,,,,
ZenTrend-5M,,NQ,Long,ALL,48,29,2400.0,50.0,1.2178,0.8212,ORIGINAL,1.2178,2400.0,50.0,559.17,-459.17,347.71,430.94,13.6,2025-12-16,2026-02-27,WORTH EXPLORING,MEDIUM,26,1025.0,1.1241,22,1375.0,1.4982,
ZenTrend-5M,,NQ,Short,ALL,22,18,3295.0,54.55,1.7234,0.5803,ORIGINAL,1.7234,3295.0,149.77,654.17,-455.5,331.36,528.64,7.7,2025-12-16,2026-02-27,WORTH EXPLORING,LOW,13,4015.0,2.9211,9,-720.0,0.7079,RTH ONLY
Zone-Break,,ALL,ALL,ALL,198,75,-1532.5,58.59,0.9504,1.0522,INVERSE,1.0522,1532.5,-7.74,253.19,-376.86,162.14,153.52,5.3,2024-10-02,2025-02-04,MARGINAL EDGE,VERY LOW,,,,,,,
Zone-Break,,CL,Long,ALL,31,23,1430.0,64.52,1.4628,0.6836,ORIGINAL,1.4628,1430.0,46.13,226.0,-280.91,81.29,93.87,6.3,2024-10-02,2024-12-09,PROMISING,MEDIUM,31,1430.0,1.4628,,,,
Zone-Break,,ES,Long,ALL,49,37,3025.0,67.35,1.4745,0.6782,ORIGINAL,1.4745,3025.0,61.73,284.85,-398.44,127.42,125.13,5.5,2024-10-03,2025-01-31,PROMISING,MEDIUM,48,2700.0,1.4235,,,,
Zone-Break,,GC,Long,ALL,20,15,-470.0,60.0,0.8385,1.1926,INVERSE,1.1926,470.0,-23.5,203.33,-363.75,112.5,95.5,4.1,2024-10-07,2024-12-03,WORTH EXPLORING,LOW,14,-560.0,0.7627,6,90.0,1.1636,ETH ONLY
Zone-Break,,MES,Long,ALL,8,5,-52.5,50.0,0.6182,1.6176,INVERSE,1.6176,52.5,-6.56,21.25,-34.38,10.94,5.78,3.6,2024-10-16,2024-10-24,LOW SAMPLE,VERY LOW,8,-52.5,0.6182,,,,
Zone-Break,,NQ,Long,ALL,65,42,-4840.0,46.15,0.6701,1.4924,INVERSE,1.4924,4840.0,-74.46,327.67,-419.14,294.46,272.23,5.2,2024-10-02,2025-02-04,PROMISING,HIGH,65,-4840.0,0.6701,,,,
Zone-Break,,RTY,Long,ALL,24,20,-875.0,66.67,0.7648,1.3076,INVERSE,1.3076,875.0,-36.46,177.81,-465.0,75.0,63.75,5.5,2024-10-04,2024-12-06,WORTH EXPLORING,LOW,24,-875.0,0.7648,,,,
Zone-Wick,,ALL,ALL,ALL,72,39,-1260.0,56.94,0.9147,1.0932,INVERSE,1.0932,1260.0,-17.5,329.76,-476.77,281.63,217.72,5.4,2025-02-21,2025-06-09,MARGINAL EDGE,VERY LOW,,,,,,,
Zone-Wick,,NQ,Long,ALL,37,27,-1260.0,54.05,0.8642,1.1572,INVERSE,1.1572,1260.0,-34.05,400.75,-545.59,339.29,241.72,5.9,2025-03-03,2025-06-09,WORTH EXPLORING,MEDIUM,14,1055.0,1.2709,23,-2315.0,0.5697,RTH ONLY
Zone-Wick,,NQ,Short,ALL,35,24,0.0,60.0,1.0,1.0,ORIGINAL,1.0,0.0,0.0,262.14,-393.21,220.68,192.36,4.8,2025-02-21,2025-06-05,INCONCLUSIVE,VERY LOW,12,695.0,1.3382,23,-695.0,0.7986,RTH ONLY
ZoneBot,,ALL,ALL,ALL,361,141,-929.5,48.2,0.9809,1.0195,INVERSE,1.0195,929.5,-2.57,273.84,-265.45,138.74,133.73,8.1,2024-08-01,2026-02-06,INCONCLUSIVE,VERY LOW,,,,,,,
ZoneBot,,ES,Long,ALL,87,33,-5012.5,40.23,0.6835,1.463,INVERSE,1.463,5012.5,-57.61,309.29,-310.54,148.28,144.25,12.0,2024-08-22,2026-02-06,PROMISING,HIGH,36,-3325.0,0.6585,51,-1687.5,0.7234,Both Weak
ZoneBot,,GC,Long,ALL,25,19,-1300.0,64.0,0.7098,1.4088,INVERSE,1.4088,1300.0,-52.0,198.75,-497.78,122.8,103.2,7.7,2024-08-02,2024-11-06,WORTH EXPLORING,MEDIUM,20,-1460.0,0.6557,5,160.0,1.6667,ETH ONLY
ZoneBot,,MES,Long,ALL,34,11,-430.0,29.41,0.6904,1.4485,INVERSE,1.4485,430.0,-12.65,95.88,-63.12,6.83,8.02,5.7,2025-12-10,2025-12-24,PROMISING,MEDIUM,21,38.75,1.0536,13,-468.75,0.2964,
ZoneBot,,MES,Short,ALL,25,8,495.0,32.0,1.5064,0.6638,ORIGINAL,1.5064,495.0,19.8,184.06,-61.09,9.75,15.85,5.8,2025-12-10,2025-12-23,WORTH EXPLORING,LOW,8,481.25,2.2833,17,13.75,1.0228,
ZoneBot,,MNQ,Long,ALL,24,7,-192.0,33.33,0.5919,1.6894,INVERSE,1.6894,192.0,-8.0,34.81,-29.41,24.44,27.0,11.3,2025-11-17,2025-11-25,WORTH EXPLORING,LOW,,,,23,-141.5,0.6631,
ZoneBot,,MNQ,Short,ALL,20,7,25.0,40.0,1.0706,0.934,ORIGINAL,1.0706,25.0,1.25,47.38,-29.5,24.73,32.77,8.2,2025-11-17,2025-11-25,INCONCLUSIVE,VERY LOW,,,,18,109.0,1.4037,
ZoneBot,,NQ,Long,ALL,120,78,5345.0,62.5,1.266,0.7899,ORIGINAL,1.266,5345.0,44.54,339.2,-446.56,245.19,239.4,5.6,2024-08-01,2025-06-03,WORTH EXPLORING,MEDIUM,104,4310.0,1.2377,16,1035.0,1.5281,Both Good
ZoneBot,,RTY,Long,ALL,11,10,-1730.0,36.36,0.4272,2.3411,INVERSE,2.3411,1730.0,-157.27,322.5,-431.43,105.45,66.82,7.2,2024-08-01,2024-10-17,INCONCLUSIVE,LOW,11,-1730.0,0.4272,,,,
ZoneBot,,YM,Long,ALL,9,6,100.0,66.67,1.0617,0.9419,ORIGINAL,1.0617,100.0,11.11,286.67,-540.0,93.52,90.37,12.6,2024-12-23,2025-01-27,LOW SAMPLE,VERY LOW,9,100.0,1.0617,,,,
ZoneBot-Other,,ALL,ALL,ALL,170,82,925.0,58.82,1.0364,0.9648,ORIGINAL,1.0364,925.0,5.44,263.15,-367.97,110.47,104.71,6.2,2024-07-30,2025-02-05,INCONCLUSIVE,VERY LOW,,,,,,,
ZoneBot-Other,,CL,Long,ALL,12,7,-750.0,50.0,0.7,1.4286,INVERSE,1.4286,750.0,-62.5,291.67,-416.67,86.67,76.67,4.5,2024-07-31,2024-09-03,INCONCLUSIVE,LOW,12,-750.0,0.7,,,,
ZoneBot-Other,,ES,Long,ALL,79,58,3050.0,65.82,1.2871,0.777,ORIGINAL,1.2871,3050.0,38.61,262.98,-393.52,116.14,109.49,5.4,2024-07-30,2025-02-05,WORTH EXPLORING,MEDIUM,78,2725.0,1.2565,,,,
ZoneBot-Other,,GC,Long,ALL,18,11,-20.0,44.44,0.9936,1.0064,INVERSE,1.0064,20.0,-1.11,388.75,-347.78,127.22,128.33,10.8,2024-09-09,2025-01-10,INCONCLUSIVE,VERY LOW,13,830.0,1.456,5,-850.0,0.3511,RTH ONLY
ZoneBot-Other,,GC,Short,ALL,18,11,940.0,61.11,1.7015,0.5877,ORIGINAL,1.7015,940.0,52.22,207.27,-191.43,117.78,153.89,4.9,2024-09-26,2024-10-24,INCONCLUSIVE,LOW,15,1220.0,2.2449,3,-280.0,0.2222,RTH ONLY
ZoneBot-Other,,RTY,Long,ALL,27,22,-1660.0,62.96,0.744,1.344,INVERSE,1.344,1660.0,-61.48,283.82,-648.5,92.22,77.96,7.1,2024-09-10,2024-12-05,WORTH EXPLORING,MEDIUM,27,-1660.0,0.744,,,,
ZoneBot-Other,,RTY,Short,ALL,15,12,-610.0,40.0,0.5253,1.9037,INVERSE,1.9037,610.0,-40.67,112.5,-142.78,110.67,69.67,6.1,2024-09-30,2024-10-23,INCONCLUSIVE,LOW,15,-610.0,0.5253,,,,
ZoneBot-Runner,,ALL,ALL,ALL,31,17,-327.5,54.84,0.9549,1.0473,INVERSE,1.0473,327.5,-10.56,407.47,-518.18,74.34,107.23,56.5,2024-10-29,2025-01-13,INCONCLUSIVE,VERY LOW,,,,,,,
ZoneBot-Runner,,ES,Long,ALL,4,3,937.5,100.0,937.5,0.0,ORIGINAL,937.5,937.5,234.38,234.38,0,93.75,143.75,7.4,2024-10-31,2024-11-05,LOW SAMPLE,VERY LOW,4,937.5,937.5,,,,
ZoneBot-Runner,,MNQ,Long,ALL,20,16,-1768.5,45.0,0.6807,1.469,INVERSE,1.469,1768.5,-88.42,419.0,-503.59,33.71,40.24,22.9,2024-10-29,2025-01-13,WORTH EXPLORING,LOW,20,-1768.5,0.6807,,,,
ZoneBot-Runner,,RTY,Long,ALL,3,3,745.0,33.33,2.1732,0.4601,ORIGINAL,2.1732,745.0,248.33,1380.0,-317.5,100.0,455.0,66.6,2024-10-29,2024-11-05,LOW SAMPLE,VERY LOW,3,745.0,2.1732,,,,
ZoneBotShort,,ALL,ALL,ALL,126,73,1367.5,53.97,1.0695,0.935,ORIGINAL,1.0695,1367.5,10.85,309.52,-339.31,249.49,235.13,7.1,2024-08-06,2025-02-05,MARGINAL EDGE,VERY LOW,,,,,,,
ZoneBotShort,,GC,Short,ALL,10,7,-630.0,50.0,0.5655,1.7683,INVERSE,1.7683,630.0,-63.0,164.0,-290.0,176.0,105.0,12.6,2024-11-04,2024-12-06,INCONCLUSIVE,LOW,7,-200.0,0.7753,3,-430.0,0.2321,Both Weak
ZoneBotShort,,NQ,Short,ALL,97,65,510.0,50.52,1.0289,0.9719,ORIGINAL,1.0289,510.0,5.26,370.92,-368.02,290.98,272.32,6.2,2024-08-06,2025-02-03,INCONCLUSIVE,VERY LOW,97,510.0,1.0289,,,,
ZoneBotShort,,RTY,Short,ALL,16,14,680.0,68.75,2.2035,0.4538,ORIGINAL,2.2035,680.0,42.5,113.18,-113.0,75.0,93.75,9.3,2024-09-23,2025-02-05,INCONCLUSIVE,LOW,16,680.0,2.2035,,,,
ZoneBotShort-Micro,,ALL,ALL,ALL,21,16,404.0,42.86,1.983,0.5043,ORIGINAL,1.983,404.0,19.24,90.56,-34.25,27.62,48.5,5.3,2024-09-03,2024-12-12,WORTH EXPLORING,LOW,,,,,,,
ZoneBotShort-Micro,,MNQ,Short,ALL,20,15,-61.0,40.0,0.8516,1.1743,INVERSE,1.1743,61.0,-3.05,43.75,-34.25,29.0,27.68,5.2,2024-09-04,2024-12-12,WORTH EXPLORING,LOW,20,-61.0,0.8516,,,,
ZoneBreak-Micro,,ALL,ALL,ALL,10,7,120.0,80.0,3.2857,0.3043,ORIGINAL,3.2857,120.0,12.0,21.56,-26.25,7.12,12.25,7.2,2024-11-18,2024-12-10,INCONCLUSIVE,LOW,,,,,,,
ZoneBreak-Micro,,MES,Long,ALL,10,7,120.0,80.0,3.2857,0.3043,ORIGINAL,3.2857,120.0,12.0,21.56,-26.25,7.12,12.25,7.2,2024-11-18,2024-12-10,INCONCLUSIVE,LOW,10,120.0,3.2857,,,,
ZoneBreak-Runner,,ALL,ALL,ALL,75,36,-3511.0,53.33,0.807,1.2391,INVERSE,1.2391,3511.0,-46.81,367.09,-519.84,64.72,91.54,11.8,2024-11-11,2025-01-10,WORTH EXPLORING,MEDIUM,,,,,,,
ZoneBreak-Runner,,CL,Long,ALL,11,8,-820.0,54.55,0.5859,1.7069,INVERSE,1.7069,820.0,-74.55,193.33,-396.0,77.27,89.09,7.1,2024-11-12,2024-12-05,INCONCLUSIVE,LOW,11,-820.0,0.5859,,,,
ZoneBreak-Runner,,ES,Long,ALL,12,9,1975.0,83.33,2.6458,0.378,ORIGINAL,2.6458,1975.0,164.58,317.5,-600.0,70.83,196.88,15.3,2024-11-11,2024-12-03,INCONCLUSIVE,LOW,12,1975.0,2.6458,,,,
ZoneBreak-Runner,,GC,Long,ALL,7,6,-1080.0,57.14,0.4286,2.3333,INVERSE,2.3333,1080.0,-154.29,202.5,-630.0,135.71,124.29,6.9,2024-11-13,2024-12-03,LOW SAMPLE,VERY LOW,5,-690.0,0.5106,,,,
ZoneBreak-Runner,,MES,Long,ALL,14,12,-1487.5,42.86,0.6274,1.5938,INVERSE,1.5938,1487.5,-106.25,417.5,-499.06,20.27,25.0,13.8,2024-12-10,2025-01-08,INCONCLUSIVE,LOW,14,-1487.5,0.6274,,,,
ZoneBreak-Runner,,MNQ,Long,ALL,16,12,-517.5,37.5,0.9146,1.0933,INVERSE,1.0933,517.5,-32.34,924.08,-606.2,36.46,55.58,11.5,2024-11-18,2025-01-10,INCONCLUSIVE,VERY LOW,16,-517.5,0.9146,,,,
ZoneBreak-Runner,,RTY,Long,ALL,13,11,-1930.0,46.15,0.3713,2.693,INVERSE,2.693,1930.0,-148.46,190.0,-438.57,100.77,106.92,9.1,2024-11-12,2024-12-06,INCONCLUSIVE,LOW,13,-1930.0,0.3713,,,,
